code,name,2019/1/1,2019/1/2,2019/1/3,2019/1/4,2019/1/5,2019/1/6,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/12,2019/1/13,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/19,2019/1/20,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/26,2019/1/27,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/2,2019/2/3,2019/2/4,2019/2/5,2019/2/6,2019/2/7,2019/2/8,2019/2/9,2019/2/10,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/16,2019/2/17,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/23,2019/2/24,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/2,2019/3/3,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/9,2019/3/10,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/16,2019/3/17,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/23,2019/3/24,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/3/30,2019/3/31,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/5,2019/4/6,2019/4/7,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/13,2019/4/14,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/20,2019/4/21,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/27,2019/4/28,2019/4/29,2019/4/30,2019/5/1,2019/5/2,2019/5/3,2019/5/4,2019/5/5,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/11,2019/5/12,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/18,2019/5/19,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/25,2019/5/26,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/1,2019/6/2,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/7,2019/6/8,2019/6/9,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/15,2019/6/16,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/22,2019/6/23,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/6/29,2019/6/30,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/6,2019/7/7,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/13,2019/7/14,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/20,2019/7/21,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/27,2019/7/28,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/3,2019/8/4,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/10,2019/8/11,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/17,2019/8/18,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/24,2019/8/25,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/8/31,2019/9/1,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/7,2019/9/8,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/14,2019/9/15,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/21,2019/9/22,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/28,2019/9/29,2019/9/30,2019/10/1,2019/10/2,2019/10/3,2019/10/4,2019/10/5,2019/10/6,2019/10/7,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/12,2019/10/13,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/19,2019/10/20,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/26,2019/10/27,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/2,2019/11/3,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/9,2019/11/10,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/16,2019/11/17,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/23,2019/11/24,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/11/30,2019/12/1,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/7,2019/12/8,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/14,2019/12/15,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/21,2019/12/22,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/28,2019/12/29,2019/12/30,2019/12/31
49,德赛电池,,18.21,18.26,18.36,,,18.4,18.28,18.82,18.88,18.74,,,18.2,18.1,18.1,17.69,17.93,,,17.98,17.91,17.9,18.1,17.9,,,17.94,17.34,17.41,17.26,17.66,,,,,,,,,,18.53,18.66,19.51,19.69,19.52,,,19.98,19.71,19.6,19.83,20.2,,,21.05,21.0,20.44,20.73,20.76,,,20.74,21.11,21.27,21.32,20.46,,,20.99,21.5,20.94,20.9,20.93,,,21.59,21.24,21.38,21.36,21.78,,,21.23,20.78,20.84,20.52,21.31,,,21.89,21.93,21.89,22.18,,,,21.41,21.5,21.51,21.16,21.25,,,20.98,21.37,21.55,21.28,21.39,,,20.64,20.69,20.74,20.16,18.97,,,19.29,18.84,,,,,,17.59,17.63,17.31,17.33,17.61,,,17.21,17.02,17.17,17.31,16.77,,,16.39,16.67,16.54,16.41,16.31,,,16.71,16.64,16.59,16.42,16.46,,,16.21,16.09,15.83,15.37,,,,15.42,16.09,15.9,16.01,15.73,,,15.47,15.61,15.89,16.27,16.43,,,17.25,17.11,17.1,17.04,16.71,,,17.4,17.19,16.86,16.77,16.8,,,16.26,16.34,16.08,16.17,16.28,,,16.19,16.23,16.18,15.87,15.91,,,15.71,15.86,17.15,18.58,19.08,,,19.32,19.64,20.6,20.51,20.36,,,19.77,19.73,18.99,19.3,20.84,,,21.64,23.17,23.11,23.44,22.96,,,23.66,23.27,23.86,25.19,24.15,,,23.49,23.54,23.17,23.17,22.44,,,22.93,23.57,23.18,23.41,23.29,,,24.65,23.75,22.92,23.2,,,,24.68,25.6,25.16,26.42,26.5,,,26.51,26.35,25.83,23.84,24.81,,,24.52,,,,,,,,24.04,24.0,24.58,24.0,,,26.11,25.15,24.84,24.92,24.26,,,23.7,24.15,23.94,23.9,24.61,,,24.7,23.57,23.1,22.8,22.81,,,23.02,24.38,24.21,23.4,23.41,,,22.26,22.14,22.01,22.87,22.5,,,22.42,22.8,22.43,22.27,22.36,,,21.56,21.88,22.38,22.79,22.64,,,22.79,22.84,23.42,23.81,23.98,,,24.01,24.55,23.59,23.3,24.17,,,25.13,25.33,24.98,24.86,24.55,,,23.81,24.92,24.77,24.9,24.45,,,24.52,"34 days, 0:00:00"
50,深天马A,,9.31,9.17,9.33,,,9.57,9.57,9.7,9.52,9.56,,,9.4,9.53,9.53,9.32,9.43,,,9.58,9.41,9.41,9.68,9.93,,,9.9,9.67,9.45,8.94,9.28,,,,,,,,,,10.24,10.68,11.78,12.12,13.36,,,14.73,16.23,17.07,16.97,16.7,,,18.4,16.53,15.16,15.44,15.89,,,15.92,17.08,16.89,18.61,19.32,,,17.56,17.75,16.59,16.73,15.79,,,16.05,16.38,16.06,16.28,16.1,,,15.57,15.39,14.77,14.75,15.19,,,15.96,15.76,15.84,15.56,,,,15.34,15.87,15.51,15.79,15.46,,,15.17,15.56,16.45,16.07,16.1,,,16.29,15.51,17.09,16.39,14.88,,,13.53,13.77,,,,,,12.41,12.9,13.2,12.99,13.46,,,13.46,13.32,13.54,13.57,12.86,,,13.2,13.59,13.57,13.36,13.19,,,13.74,13.62,13.53,13.57,13.33,,,13.0,12.88,12.99,12.74,,,,13.01,13.62,13.47,13.55,13.08,,,13.08,13.03,13.14,13.36,13.56,,,13.46,13.28,13.23,13.39,13.22,,,14.56,14.47,14.62,14.24,14.1,,,13.36,13.51,13.8,13.6,14.14,,,14.21,14.52,14.86,14.31,14.06,,,14.05,14.22,14.41,14.84,14.61,,,14.86,14.52,14.46,14.49,13.88,,,13.58,13.0,12.76,13.08,12.69,,,13.07,13.21,13.48,13.39,13.41,,,14.39,14.21,14.36,14.41,14.18,,,13.88,14.14,13.86,13.89,13.32,,,13.94,14.4,14.35,14.8,15.07,,,15.49,15.1,15.1,15.04,,,,15.08,14.53,14.6,15.05,15.14,,,14.86,15.03,14.31,13.68,13.85,,,13.6,,,,,,,,13.85,14.07,14.12,14.0,,,14.24,13.83,13.82,13.73,13.42,,,13.51,13.69,13.72,13.49,13.54,,,13.84,13.53,13.51,13.56,13.64,,,13.94,13.85,13.98,14.63,14.38,,,13.81,13.92,13.66,13.96,13.86,,,14.54,14.73,14.31,14.47,14.07,,,14.14,14.57,14.39,14.54,15.11,,,15.02,15.29,15.2,15.31,15.26,,,15.4,15.65,15.45,15.65,15.83,,,16.56,16.82,16.96,16.73,16.57,,,16.28,16.61,16.62,16.75,16.13,,,16.05,"17 days, 0:00:00"
55,方大集团,,3.68,3.66,3.76,,,3.82,3.85,3.88,3.89,4.1,,,4.0,4.05,4.49,4.97,5.5,,,6.09,6.03,6.3,6.16,6.26,,,6.13,6.07,5.43,4.85,4.69,,,,,,,,,,4.93,4.95,5.0,5.24,5.31,,,5.45,5.71,5.61,5.55,5.91,,,6.26,6.04,5.87,5.91,6.03,,,6.05,6.2,6.5,6.45,6.05,,,6.18,6.47,6.25,5.92,6.02,,,6.24,6.4,6.33,6.31,6.84,,,7.09,6.75,6.85,6.56,6.7,,,6.97,7.19,7.21,7.68,,,,8.08,7.8,8.0,7.75,7.67,,,7.66,7.78,7.8,7.59,7.6,,,7.43,6.67,6.43,5.97,6.02,,,5.71,5.76,,,,,,5.17,5.21,5.24,5.2,5.42,,,5.48,5.39,5.48,5.55,5.29,,,5.27,5.4,5.31,5.2,5.26,,,5.41,5.36,5.43,5.32,5.26,,,5.12,4.91,4.91,4.77,,,,4.83,5.02,5.03,5.03,4.93,,,4.91,4.92,4.96,5.03,5.11,,,5.16,5.05,5.07,5.06,4.97,,,5.17,5.14,5.04,5.02,5.07,,,4.87,4.87,4.79,4.81,4.81,,,4.84,4.88,4.84,4.76,4.8,,,4.68,4.74,4.84,4.85,4.86,,,4.84,4.86,4.81,4.79,4.73,,,4.65,4.46,4.43,4.46,4.36,,,4.46,4.37,4.4,4.35,4.38,,,4.83,4.89,4.94,5.0,4.94,,,5.2,5.11,4.94,4.99,4.82,,,4.92,5.03,5.05,5.01,5.02,,,5.05,5.04,4.96,5.06,,,,5.03,4.88,4.84,4.89,4.83,,,4.68,4.66,4.56,4.46,4.52,,,4.54,,,,,,,,4.53,4.54,4.56,4.58,,,4.6,4.51,4.46,4.43,4.36,,,4.38,4.43,4.39,4.37,4.42,,,4.49,4.4,4.36,4.3,4.34,,,4.32,4.31,4.27,4.27,4.24,,,4.07,4.03,4.01,4.01,3.98,,,4.06,4.14,4.11,4.15,4.58,,,4.53,4.34,4.35,4.31,4.28,,,4.24,4.4,4.33,4.38,4.4,,,4.41,4.38,4.41,4.33,4.37,,,4.47,4.53,4.52,4.56,4.49,,,4.36,4.42,4.44,4.55,4.55,,,4.59,"42 days, 0:00:00"
59,华锦股份,,4.93,4.94,5.06,,,5.13,5.1,5.14,5.12,5.16,,,5.15,5.18,5.15,5.09,5.1,,,4.92,4.9,4.86,4.87,4.93,,,4.89,4.86,4.82,4.84,4.92,,,,,,,,,,5.02,5.1,5.17,5.18,5.14,,,5.3,5.35,5.34,5.31,5.35,,,5.89,5.77,5.84,5.78,5.79,,,5.86,6.01,6.22,6.26,5.88,,,6.09,6.25,6.06,5.93,6.0,,,6.19,6.33,6.29,6.26,6.26,,,6.44,6.1,6.12,5.94,6.11,,,6.34,6.45,6.52,6.8,,,,6.95,6.76,6.61,6.45,6.56,,,6.51,6.6,6.63,6.56,6.62,,,6.74,6.74,7.04,6.62,6.29,,,6.12,6.27,,,,,,5.76,6.0,5.94,5.89,6.04,,,5.99,5.94,6.06,6.05,5.81,,,5.79,5.87,5.78,5.69,5.52,,,5.68,5.68,5.72,5.81,5.74,,,5.58,5.46,5.49,5.38,,,,5.52,5.67,5.6,5.61,5.45,,,5.46,5.49,5.59,5.71,5.84,,,5.86,5.82,5.81,5.83,5.74,,,5.94,5.98,5.88,5.9,5.91,,,5.7,5.71,5.65,5.72,5.76,,,5.82,5.84,5.92,5.79,5.85,,,5.7,5.71,5.79,5.77,5.74,,,5.66,5.69,5.66,5.71,5.46,,,5.35,5.24,5.22,5.23,5.12,,,5.22,5.21,5.21,5.15,5.16,,,5.33,5.39,5.21,5.19,5.11,,,5.0,5.14,5.09,5.08,5.05,,,5.17,5.17,5.19,5.24,5.24,,,5.36,5.35,5.31,5.33,,,,5.42,5.29,5.26,5.27,5.27,,,5.2,5.18,5.12,5.08,5.08,,,5.08,,,,,,,,5.11,5.12,5.15,5.21,,,5.27,5.21,5.17,5.16,5.09,,,5.09,5.22,5.17,5.18,5.23,,,5.26,5.18,5.13,5.07,5.15,,,5.2,5.22,5.23,5.26,5.24,,,5.07,5.07,5.04,5.1,5.04,,,5.08,5.12,5.05,5.08,5.07,,,5.22,5.17,5.17,5.12,5.11,,,5.1,5.17,5.19,5.22,5.23,,,5.22,5.22,5.2,5.2,5.25,,,5.34,5.38,5.33,5.36,5.32,,,5.23,5.27,5.34,5.33,5.32,,,5.43,"30 days, 0:00:00"
60,中金岭南,,3.5,3.53,3.63,,,3.72,3.66,3.65,3.63,3.66,,,3.64,3.69,3.68,3.68,3.79,,,3.78,3.7,3.7,3.69,3.65,,,3.62,3.57,3.55,3.6,3.69,,,,,,,,,,3.75,3.76,3.83,3.87,3.84,,,3.94,3.92,3.95,3.93,3.98,,,4.42,4.53,4.44,4.42,4.47,,,4.61,4.66,4.76,4.95,4.55,,,4.71,4.72,4.69,4.54,4.6,,,4.75,4.7,4.68,4.74,4.7,,,4.56,4.45,4.46,4.42,4.62,,,5.13,5.55,5.48,5.47,,,,5.63,5.4,5.31,5.12,5.16,,,5.08,5.27,5.2,5.12,5.19,,,5.11,4.99,5.02,4.72,4.66,,,4.52,4.65,,,,,,4.19,4.2,4.14,4.16,4.31,,,4.22,4.15,4.24,4.39,4.2,,,4.24,4.42,4.32,4.25,4.27,,,4.41,4.39,4.42,4.59,4.49,,,4.38,4.36,4.37,4.3,,,,4.39,4.53,4.48,4.44,4.37,,,4.39,4.27,4.31,4.42,4.47,,,4.46,4.5,4.42,4.42,4.34,,,4.42,4.37,4.31,4.17,4.19,,,4.02,4.03,4.05,4.07,4.08,,,4.12,4.13,4.12,4.08,4.16,,,4.0,4.02,4.04,4.01,3.99,,,4.0,4.05,4.0,3.92,3.86,,,3.82,3.7,3.84,3.82,3.74,,,3.78,3.82,3.81,3.78,3.75,,,3.89,3.93,3.88,3.86,3.85,,,3.8,3.84,3.81,3.79,3.75,,,3.86,3.84,3.94,3.97,3.95,,,4.01,3.99,4.01,4.0,,,,4.0,3.88,3.86,3.87,3.88,,,3.82,3.81,3.75,3.69,3.72,,,3.69,,,,,,,,3.71,3.74,3.77,3.78,,,3.81,3.78,3.76,3.78,3.71,,,3.71,3.72,3.7,3.73,3.73,,,3.77,3.72,3.68,3.67,3.7,,,3.7,3.72,3.68,3.68,3.68,,,3.58,3.56,3.52,3.54,3.51,,,3.54,3.59,3.56,3.55,3.58,,,3.69,3.64,3.66,3.63,3.63,,,3.65,3.65,3.67,3.69,3.73,,,3.76,3.78,3.74,3.72,3.76,,,3.8,3.85,3.83,3.84,3.8,,,3.7,3.87,3.8,3.83,3.9,,,3.99,"26 days, 0:00:00"
63,中兴通讯,,18.46,17.68,18.1,,,18.92,18.8,18.82,18.97,19.41,,,18.99,19.5,19.21,18.91,18.88,,,19.94,19.34,19.35,19.27,19.22,,,19.14,18.88,18.61,19.01,19.31,,,,,,,,,,19.77,19.96,21.85,21.75,21.9,,,23.04,22.96,22.9,24.21,26.74,,,29.21,28.8,28.35,28.7,28.63,,,29.21,30.55,30.2,29.3,28.11,,,29.3,29.99,27.58,27.15,27.28,,,28.09,27.93,27.88,27.8,27.12,,,27.23,26.03,25.57,28.24,28.1,,,28.9,28.8,28.75,28.88,,,,28.14,29.1,30.4,29.29,29.16,,,29.4,32.45,32.98,32.99,35.39,,,35.66,34.43,33.92,32.55,33.07,,,32.75,31.05,,,,,,27.84,27.91,27.79,27.2,29.78,,,29.11,28.85,29.41,28.52,27.4,,,26.8,28.1,28.38,27.14,27.15,,,28.19,28.2,28.06,27.28,27.66,,,29.19,29.4,30.99,28.68,,,,29.92,30.52,30.37,30.12,29.18,,,28.82,28.9,29.87,30.87,30.83,,,30.2,30.48,30.38,31.71,31.43,,,32.8,32.98,32.1,32.14,32.18,,,31.16,31.08,31.34,30.96,31.1,,,31.77,31.83,31.41,30.26,30.12,,,30.18,30.47,31.61,32.05,32.3,,,32.24,32.23,31.82,31.63,30.3,,,30.03,29.4,29.07,29.14,26.8,,,27.65,27.22,27.57,27.27,27.08,,,28.86,28.75,29.03,28.59,28.14,,,27.75,28.61,28.69,28.08,27.71,,,28.26,28.73,28.5,29.55,32.39,,,35.74,35.83,34.36,34.64,,,,34.19,33.3,32.92,33.9,33.3,,,32.59,33.43,32.78,31.51,32.1,,,30.91,,,,,,,,30.71,31.05,31.77,31.8,,,31.86,30.95,30.91,31.06,31.43,,,30.88,31.06,31.22,31.1,32.25,,,32.54,32.64,32.13,32.3,32.9,,,33.38,33.14,32.12,32.23,31.75,,,31.27,31.39,31.46,31.67,30.24,,,30.26,30.79,30.26,29.99,29.6,,,29.31,29.3,29.36,29.55,29.61,,,29.47,29.57,30.08,30.85,30.81,,,30.5,30.98,30.75,31.75,32.1,,,32.45,32.49,33.15,33.39,32.27,,,31.16,32.02,32.65,32.8,32.54,,,33.25,"22 days, 0:00:00"
66,中国长城,,4.43,4.5,4.67,,,4.75,4.69,4.72,4.7,4.74,,,4.67,4.74,4.79,4.75,4.86,,,5.13,4.99,4.99,5.2,5.16,,,5.1,5.13,5.12,5.08,5.25,,,,,,,,,,5.39,5.32,5.5,5.5,5.62,,,5.94,6.01,6.07,6.16,6.74,,,6.99,6.84,6.76,6.64,6.71,,,6.81,7.5,7.41,7.6,8.05,,,8.12,8.19,7.49,7.3,7.21,,,7.96,8.78,9.32,9.91,9.97,,,9.87,9.87,9.64,9.33,10.29,,,11.1,10.65,10.52,10.37,,,,9.75,9.89,9.99,9.67,9.55,,,9.41,9.71,9.54,9.69,9.78,,,9.62,8.88,9.15,8.77,8.91,,,8.17,8.47,,,,,,7.73,7.98,8.07,8.2,9.05,,,8.92,8.72,8.86,8.8,8.76,,,9.66,10.24,10.87,9.94,9.65,,,10.22,9.98,9.87,9.46,9.5,,,9.3,8.93,9.05,8.64,,,,8.86,9.13,9.19,9.12,8.79,,,8.78,8.81,8.83,9.03,9.31,,,9.4,9.88,9.63,9.72,10.0,,,10.22,9.9,9.56,9.81,9.6,,,9.02,8.94,8.81,8.72,8.85,,,9.51,9.42,9.46,9.13,9.14,,,8.95,9.07,9.28,9.64,9.52,,,9.47,9.5,9.26,8.89,8.94,,,9.04,8.69,8.31,8.34,8.09,,,8.32,8.23,8.24,8.55,8.95,,,9.59,9.63,9.95,9.72,9.61,,,9.78,10.3,9.87,10.66,10.43,,,11.5,12.4,12.38,12.32,12.28,,,13.01,12.33,12.32,12.47,,,,13.07,12.53,12.01,12.41,13.11,,,14.34,14.36,14.44,12.97,13.17,,,12.67,,,,,,,,12.22,12.68,12.83,12.46,,,13.73,13.53,13.53,13.86,13.46,,,12.78,13.81,14.36,14.16,15.01,,,16.53,15.42,15.58,14.25,14.85,,,14.73,15.21,14.86,15.1,15.13,,,14.64,14.26,14.39,15.27,15.18,,,15.6,15.57,15.41,15.87,15.15,,,14.69,14.87,15.12,14.77,14.62,,,14.75,14.94,15.55,15.59,15.61,,,16.11,16.75,16.21,16.13,16.13,,,16.7,16.57,16.77,16.1,15.66,,,15.4,15.59,15.83,15.72,15.21,,,15.36,"8 days, 0:00:00"
70,特发信息,,6.4,7.05,7.77,,,8.56,9.43,9.21,10.14,9.94,,,9.94,9.24,10.18,9.89,9.39,,,8.98,8.91,8.68,8.63,8.13,,,8.01,7.96,7.9,7.34,7.59,,,,,,,,,,8.36,8.5,8.58,8.95,8.84,,,9.14,9.0,8.93,9.83,10.82,,,11.91,11.82,13.01,13.94,12.64,,,13.46,13.93,14.47,14.46,13.0,,,12.75,12.97,13.47,12.48,12.32,,,12.58,12.38,12.25,12.88,12.56,,,12.81,12.17,11.73,11.77,12.01,,,12.59,12.93,12.69,12.66,,,,12.14,12.32,12.02,11.63,11.74,,,11.89,13.09,13.27,13.74,13.89,,,15.29,15.89,15.53,13.96,12.89,,,11.79,12.04,,,,,,10.83,11.06,11.06,10.88,11.98,,,13.15,12.94,13.43,13.05,13.11,,,13.52,14.41,13.98,12.58,11.71,,,12.49,12.7,12.58,12.23,12.21,,,12.73,12.6,12.67,11.87,,,,12.04,12.34,13.21,12.76,12.26,,,12.28,12.32,12.4,12.44,12.85,,,12.74,12.52,12.39,12.57,12.16,,,12.59,12.45,12.19,12.16,12.22,,,11.4,11.11,10.88,10.67,10.65,,,10.82,11.08,11.01,10.59,10.61,,,10.04,10.36,10.6,10.72,10.7,,,10.69,10.63,10.57,10.39,10.06,,,10.03,9.42,9.66,10.07,9.6,,,9.74,9.57,9.66,9.82,9.81,,,10.8,11.89,11.67,12.53,11.99,,,12.18,12.26,13.13,12.79,11.86,,,12.26,13.49,13.2,13.61,13.72,,,14.27,13.66,13.25,13.37,,,,13.43,12.98,12.71,13.06,12.95,,,12.72,13.0,13.49,12.17,12.12,,,12.0,,,,,,,,11.63,11.85,11.95,11.77,,,12.24,11.88,11.65,11.73,11.35,,,11.22,11.29,11.04,10.95,11.06,,,11.53,11.03,10.78,10.54,10.74,,,10.73,10.75,10.57,10.61,10.86,,,10.63,10.56,10.4,10.52,10.34,,,10.45,10.72,10.74,10.96,10.8,,,10.38,10.34,10.43,10.29,10.25,,,10.19,10.32,10.26,10.41,10.46,,,10.5,10.63,10.61,10.63,10.66,,,10.91,11.5,11.39,11.38,11.0,,,10.59,10.77,10.97,10.91,10.76,,,10.75,"37 days, 0:00:00"
100,TCL科技,,1.85,1.87,1.91,,,1.99,2.15,2.14,2.02,2.06,,,2.03,2.05,2.01,2.0,2.0,,,2.05,2.04,2.05,2.05,2.05,,,2.06,2.05,2.08,2.07,2.15,,,,,,,,,,2.18,2.33,2.6,2.52,2.5,,,2.58,2.52,2.53,2.45,2.47,,,2.71,2.68,2.53,2.51,2.56,,,2.71,3.03,3.23,3.13,2.87,,,3.12,3.07,2.94,2.98,2.98,,,2.99,3.05,3.05,3.04,3.25,,,3.61,3.3,3.35,3.23,3.26,,,3.35,3.3,3.31,3.28,,,,3.21,3.25,3.23,3.13,3.06,,,3.05,3.15,3.17,3.14,3.14,,,3.09,3.04,3.15,2.99,2.94,,,2.85,2.93,,,,,,2.73,2.78,2.85,2.83,2.89,,,2.86,2.84,2.88,2.87,2.76,,,2.76,2.77,2.73,2.65,2.64,,,2.75,2.7,2.68,2.7,2.67,,,2.65,2.59,2.57,2.51,,,,2.56,2.69,2.64,2.64,2.57,,,2.56,2.55,2.59,2.64,2.65,,,2.65,2.62,2.63,2.65,2.69,,,2.94,2.82,2.75,2.7,2.72,,,2.61,2.62,2.65,2.63,2.69,,,2.73,2.77,2.82,2.74,2.73,,,2.68,2.7,2.75,2.84,2.82,,,2.85,2.82,2.75,2.78,2.7,,,2.62,2.52,2.51,2.55,2.51,,,2.57,2.6,2.74,2.79,2.76,,,2.84,2.77,2.74,2.75,2.71,,,2.64,2.68,2.64,2.62,2.59,,,2.64,2.65,2.68,2.76,2.77,,,2.89,2.92,3.08,3.05,,,,3.02,3.03,2.99,3.13,3.1,,,3.13,3.14,2.97,2.95,2.98,,,2.9,,,,,,,,2.86,2.85,2.88,2.87,,,2.92,2.85,2.85,2.85,2.75,,,2.71,2.72,2.72,2.74,2.74,,,2.79,2.71,2.69,2.65,2.75,,,2.8,2.8,2.84,2.95,2.94,,,2.84,2.85,2.76,2.88,2.83,,,2.86,2.85,2.83,2.83,2.83,,,2.93,3.06,3.05,3.06,3.15,,,3.1,3.15,3.25,3.25,3.26,,,3.38,3.42,3.21,3.22,3.25,,,3.6,3.71,3.7,3.69,3.62,,,3.65,3.73,3.74,3.93,3.77,,,3.72,"24 days, 0:00:00"
153,丰原药业,,4.92,4.92,5.05,,,5.19,5.49,5.33,5.23,5.26,,,5.25,5.31,5.34,5.27,5.33,,,5.33,5.25,5.23,5.31,5.31,,,5.16,5.07,4.97,4.83,5.0,,,,,,,,,,5.11,5.2,5.29,5.33,5.34,,,5.72,5.55,5.55,5.54,5.64,,,5.85,5.89,5.85,5.98,6.18,,,6.26,6.33,6.44,6.58,6.24,,,6.46,6.55,6.39,6.18,6.37,,,6.57,6.59,6.66,6.68,6.65,,,6.71,6.35,6.58,6.34,6.54,,,6.74,6.74,6.79,6.94,,,,6.87,6.97,7.21,6.9,6.81,,,6.71,6.8,6.86,6.88,7.05,,,6.95,6.65,6.79,6.49,6.28,,,6.04,6.18,,,,,,5.85,6.0,6.01,5.93,6.27,,,6.2,6.12,6.26,6.3,6.01,,,6.05,6.15,6.06,5.92,5.92,,,6.05,6.1,6.12,6.04,6.0,,,5.86,5.7,5.73,5.61,,,,5.65,5.88,5.82,5.81,5.72,,,5.85,5.78,5.89,5.97,6.08,,,6.08,6.04,6.04,6.14,5.95,,,6.09,6.1,6.07,6.02,6.03,,,5.79,5.86,5.81,5.85,5.86,,,5.92,6.0,6.05,5.93,5.94,,,5.75,5.82,5.91,5.9,5.93,,,5.91,5.92,5.9,5.91,5.8,,,5.69,5.48,5.46,5.44,5.51,,,5.54,5.48,5.5,5.5,5.59,,,5.75,5.75,5.75,5.79,5.87,,,5.93,6.01,5.98,6.09,5.95,,,6.12,6.1,6.15,6.16,6.19,,,6.26,6.37,6.29,6.3,,,,6.33,6.12,6.11,6.28,6.27,,,6.14,6.19,6.0,5.87,5.93,,,5.91,,,,,,,,5.96,6.04,6.16,6.18,,,6.35,6.26,6.26,6.2,6.18,,,6.07,6.7,6.82,7.52,7.19,,,6.96,6.69,6.43,6.43,6.41,,,6.47,6.46,6.54,6.71,6.57,,,6.26,6.32,6.24,6.17,6.0,,,6.05,6.18,6.11,6.18,6.04,,,6.1,6.06,6.02,6.01,5.94,,,5.94,5.96,5.96,6.02,6.07,,,6.06,6.09,6.0,5.99,6.09,,,6.18,6.22,6.24,6.32,6.22,,,6.07,6.2,6.16,6.19,6.16,,,6.21,"41 days, 0:00:00"
